Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Lee Jin-myung,210,210,0
Sailesh Kolanu,38610,38610,0
Laurence Fishburne,4020,4020,0
Yue Dong,8825,8825,0
Richard L. Ramsey,11630,11630,0
Sanna Lenken,8890,8890,0
Robert Butler,63160,63160,0
Zack Whedon,49290,49290,0
Kyohei Ishiguro,27505,27505,0
Lluís Quílez,22995,22995,0
Rati Oneli,1545,1545,0
Logan Marshall-Green,23755,23755,0
Ratheesh Balakrishnan Poduval,34725,34725,0
Rusudan Pirveli,920,920,0
Robert Smigel,123525,123525,0
Sasha Collington,2495,2495,0
Sasha Gordon,7310,7310,0
Xan Cassavetes,27045,27045,0
Kyle Wilamowski,14760,14760,0
Lisheng Lin,4460,4460,0
Rasmus Heisterberg,3630,3630,0
Woody Harrelson,23700,23700,0
Robert Stromberg,2005485,2005485,0
Rasko Miljkovic,1510,1510,0
Rashid Johnson,14080,14080,0
Lorenzo Lamas,2940,2940,0
Rusty Lemorande,3035,3035,0
Yûsuke Hirota,3340,3340,0
Lorenzo Mattotti,9370,9370,0
Kyu-Jang Cho,12355,12355,0
Robert Rhodin,5980,5980,0
Robert Resnikoff,24520,24520,0
Robert Parigi,18775,18775,0
Ray Gower,13655,13655,0
Xiaopeng Tian,23615,23615,0
Liz Friedlander,133435,133435,0
Robert Machoian,26660,26660,0
Ravi Udyawar,59405,59405,0
Xiaogang Gu,5670,5670,0
Ruth Kadiri,65,65,0
Ravi Kumar,11020,11020,0
Robert May,9995,9995,0
Kyung Ho Lee,5505,5505,0
Liz Tuccillo,16580,16580,0
Raul Garcia,17885,17885,0
Ratnaa Sinha,87380,87380,0
Sascha Hartmann,4010,4010,0
Liza Mandelup,2865,2865,0
Robert Mulligan,92980,92980,0
Xavier Palud,6265,6265,0
Lizzie Borden,6325,6325,0
Xavier Legrand,51755,51755,0
Robert Veze,2910,2910,0
Rapman,41165,41165,0
Sasie Sealy,8880,8880,0
Loukman Ali,4780,4780,0
Zach Heinzerling,23700,23700,0
Kwang-bin Kim,12755,12755,0
Zach Helm,238655,238655,0
Love Lee,8505,8505,0
Roberto De Feo,9670,9670,0
Zachary Donohue,77820,77820,0
Rand Ravich,287550,287550,0
Zachary Sluser,10620,10620,0
Luc Vinciguerra,1575,1575,0
Roberto De Paolis,4285,4285,0
Zack Ward,5450,5450,0
Ran Wang,3920,3920,0
Kurt Mattila,2095,2095,0
William Reilly,4790,4790,0
Kurt Martin,15975,15975,0
Satoshi Kuwabara,17580,17580,0
Ramón Menéndez,21670,21670,0
Lucas Heyne,4575,4575,0
William R. Kowalchuk Jr.,15920,15920,0
William Teitler,5370,5370,0
William Wesley,18870,18870,0
Raouf Abd El Aziz,3465,3465,0
Kwok-Shing Lo,1525,1525,0
Roberta Hanley,1940,1940,0
Lou Jeunet,18115,18115,0
Rani Massalha,1445,1445,0
Kyle Godfrey,700,700,0
Russudan Glurjidze,1285,1285,0
Kyeong-Taek Lim,5820,5820,0
Yûzô Satô,16140,16140,0
Randy Moore,50525,50525,0
Won-sub Choi,10555,10555,0
Roberto Benabib,5695,5695,0
Russell P. Marleau,15820,15820,0
Won Tae-yeon,14030,14030,0
Saskia Boddeke,1145,1145,0
Randy Korompis,7705,7705,0
Winston Azzopardi,24610,24610,0
Randy Daudlin,4305,4305,0
Randolph Scott,2760,2760,0
Russell DeGrazier,4010,4010,0
Russell Crowe,390455,390455,0
Robert Lorenz,343620,343620,0
Rayhana Obermeyer,5980,5980,0
Ryan Spindell,73135,73135,0
Yuval Hadadi,4075,4075,0
Robert D. Krzykowski,69245,69245,0
Likarion Wainaina,2760,2760,0
Regina King,171775,171775,0
Ryan Phillippe,15670,15670,0
Lila Avilés,10490,10490,0
Lance Edmands,4915,4915,0
Lance Drake,3375,3375,0
Yutaka Uemura,7865,7865,0
Yaelle Kayam,1415,1415,0
Yuzuru Tachikawa,9935,9935,0
Sarah Winkenstette,960,960,0
Yael Russcol,2520,2520,0
Regan Hall,19405,19405,0
Robert Ellis Miller,2205,2205,0
Santino Campanelli,3115,3115,0
Yael Hersonski,9505,9505,0
Lina Esco,9530,9530,0
Ladj Ly,142045,142045,0
Sara Botsford,1430,1430,0
Ryan Kruger,15325,15325,0
Liev Schreiber,299815,299815,0
Robert Crombie,9380,9380,0
Lance Oppenheim,17830,17830,0
Lance Young,14470,14470,0
Robert Carlyle,32905,32905,0
Renaud Delourme,1715,1715,0
Ryan Simons,9415,9415,0
Robert Cavanah,5340,5340,0
Renata Gabryjelska,1365,1365,0
Santiago Caicedo,5620,5620,0
Liam Gavin,107685,107685,0
Lara Shapiro,60490,60490,0
Lara Gallagher,4935,4935,0
Yang Ik-joon,27850,27850,0
Lanny Cotler,1160,1160,0
Remi Weekes,243405,243405,0
Lanie Zipoy,1495,1495,0
Reinhart 'Rayteam' Peschke,3225,3225,0
Ryan Schifrin,24825,24825,0
Lang Elliott,1865,1865,0
Yuriy Kovalyov,15190,15190,0
Ryan Rothmaier,15645,15645,0
Lane Nishikawa,4605,4605,0
Ladislas Chollat,8155,8155,0
LP,56160,56160,0
Ryan Koo,25435,25435,0
Robert Hughes,1220,1220,0
Ruthy Pribar,3600,3600,0
Raymund Ribay Gutierrez,3095,3095,0
Lisa Brühlmann,17305,17305,0
Robert Klane,72485,72485,0
Raymond Mizzi,2980,2980,0
Sara Zandieh,5775,5775,0
Sarah Daggar-Nickson,52470,52470,0
Lisa Hunt,1430,1430,0
Xinyuan Zheng Lu,2465,2465,0
Sarah Kernochan,38115,38115,0
Robert Kouba,58320,58320,0
Lisa Niemi,8280,8280,0
Ruth Meehan,575,575,0
Sarah Lancaster,1630,1630,0
Kyôhei Kikuchi,135,135,0
Robert Legato,23610,23610,0
Robert Longo,381820,381820,0
Lisa Rovner,5025,5025,0
Sarah Suco,4720,4720,0
Raz Degan,10135,10135,0
Ryan Craig,6550,6550,0
Linda Mendoza,22255,22255,0
Lipo Ching,1555,1555,0
Sara Ishaq,220,220,0
Rebecca Thomas,30800,30800,0
Sara Seligman,7095,7095,0
Lindsay Hartley,2200,2200,0
Lindsey Schmitz,1490,1490,0
Rebecca Eskreis,5995,5995,0
Kôtarô Tamura,40035,40035,0
Lino DiSalvo,23605,23605,0
Reb Braddock,27970,27970,0
Ryan Gosling,95710,95710,0
Linshan Zhao,10625,10625,0
Ryan Glover,2300,2300,0
Ryan Fleck,460845,460845,0
Robert Harling,25135,25135,0
Sara St. Onge,11310,11310,0
Xue Bai,6625,6625,0
Raúl Arévalo,63275,63275,0
Lior Geller,25475,25475,0
Ryan Eggold,13425,13425,0
Nanea Miyata,3930,3930,0
Mariusz Wilczynski,5620,5620,0
Wai Ching Tam,630,630,0
Steve Antin,467275,467275,0
Michael Morrissey,47540,47540,0
Michael Nader,16030,16030,0
Michael Nell,3915,3915,0
Osman Kaya,17700,17700,0
Michael O'Shea,20370,20370,0
Steve Bing,1290,1290,0
Michael Patrick Jann,204990,204990,0
Steve Crowhurst,8570,8570,0
Tim Smit,42940,42940,0
Steve Hudson,5610,5610,0
Tim Rouhana,3050,3050,0
Tim Roth,56220,56220,0
Michael Pearce,78770,78770,0
Steve Kloves,31770,31770,0
Oren Uziel,83685,83685,0
Michael Robison,2770,2770,0
Oren Kaplan,9410,9410,0
Onur Saylak,22255,22255,0
Michael Samonek,15865,15865,0
Steve Krikris,7395,7395,0
Michael Samuels,18355,18355,0
Michael Schaack,24870,24870,0
Tim Mielants,12695,12695,0
Tim Metcalfe,12045,12045,0
Tim Johnson,559185,559185,0
Michael Staininger,9085,9085,0
Tim Janis,3425,3425,0
Tim Wardle,201055,201055,0
Otakar Votocek,5180,5180,0
Tim Garrick,61830,61830,0
Otto Bathurst,398380,398380,0
Michael Katleman,75450,75450,0
Michael Keaton,17205,17205,0
Tobias Nölle,11275,11275,0
Michael Lander,61755,61755,0
Tobias Ineichen,1015,1015,0
Michael Lange,3715,3715,0
Michael Lantieri,18600,18600,0
Tobias B.,12190,12190,0
To-Hoi Kong,3760,3760,0
Owen Trevor,18375,18375,0
Michael Lindgren,2030,2030,0
Owen Hurley,11200,11200,0
Owen Harris,50215,50215,0
Michael Lockshin,38340,38340,0
Tinatin Gurchiani,3485,3485,0
Michael M. Scott,93750,93750,0
Michael Mailer,22670,22670,0
Michael Mason,22475,22475,0
Oualid Mouaness,5905,5905,0
Michael McCullers,237805,237805,0
Michael McDonald,1935,1935,0
Timothy Reckart,46980,46980,0
Timothy McNeil,4095,4095,0
Steve 'Spaz' Williams,138630,138630,0
Timothy Hutton,14930,14930,0
Otto Bell,20975,20975,0
Timothy Björklund,9700,9700,0
Tim Hamilton,29785,29785,0
Tim Fehlbaum,61955,61955,0
Toby MacDonald,7095,7095,0
Oliver Daly,66460,66460,0
Oliver Coltress,490,490,0
Oliver Bokelberg,2025,2025,0
Tigran Sahakyan,11385,11385,0
Olga Kaptur,1055,1055,0
Steven Jacobson,31925,31925,0
Olga Gorodetskaya,2570,2570,0
Tiffanie DeBartolo,14780,14780,0
Olga Chajdas,4575,4575,0
Olexa Hewryk,460,460,0
Steven Paul,980,980,0
Tiago Mesquita,7240,7240,0
Oleh Malamuzh,14650,14650,0
Michiel van Jaarsveld,1765,1765,0
Tia Brelis,10920,10920,0
Oleg Trofim,18100,18100,0
Steven Ramirez,4275,4275,0
Oleg Ryaskov,7375,7375,0
Mickey Liddell,50710,50710,0
Midge Costin,11255,11255,0
Steven S. DeKnight,638825,638825,0
Steven Sawalich,30125,30125,0
Miguel Angel Ferrer,7005,7005,0
Steven Seagal,127710,127710,0
Steven Wouterlood,5550,5550,0
Ofir Raul Graizer,25765,25765,0
Stewart Hopewell,11530,11530,0
Miguel Sapochnik,554175,554175,0
Steven Gomez,75230,75230,0
Steven E. de Souza,377295,377295,0
Omar Zúñiga,10030,10030,0
Oliver Harper,7160,7160,0
Tim Federle,2350,2350,0
Steve Loveridge,11155,11155,0
Steve Martino,249605,249605,0
Tim Deacon,1895,1895,0
Michael Swan,5190,5190,0
Tim Cruz,2285,2285,0
Michael Thelin,75865,75865,0
Michael Traeger,32910,32910,0
Steve Railsback,2125,2125,0
Olivier Horlait,8650,8650,0
Michael Tyburski,7705,7705,0
Michael Uppendahl,7070,7070,0
Michael Urie,4110,4110,0
Steve Shill,172130,172130,0
Michael Venus,4560,4560,0
Olivier Ayache-Vidal,7110,7110,0
Steve Stockman,11715,11715,0
Olivier Afonso,18805,18805,0
Tim Allen,35015,35015,0
Tilman Singer,14265,14265,0
Olivia Wilde,657855,657855,0
Olivia Peace,1515,1515,0
Tilman Borck,13150,13150,0
Olivia Newman,12690,12690,0
Olivia Milch,38325,38325,0
Oliver Siu Kuen Chan,8545,8545,0
Steven Baigelman,58010,58010,0
Michael Kalesniko,18245,18245,0
Michael James Johnson,7745,7745,0
Nuria Giménez,3080,3080,0
Tom Jones,325,325,0
Meiert Avis,14650,14650,0
Stefon Bristol,58250,58250,0
Meir Zarchi,17550,17550,0
Park Jung-bae,5160,5160,0
Mekhi Phifer,18325,18325,0
Tom Hammock,19660,19660,0
Stella Hopkins,3120,3120,0
Mel Damski,26970,26970,0
Park Ji-Wan,1725,1725,0
Tom Gormican,537725,537725,0
Melanie Waelde,1295,1295,0
Melina León,5770,5770,0
Melina Matsoukas,173430,173430,0
Merawi Gerima,3260,3260,0
Mercedes Bryce Morgan,8315,8315,0
Paris Barclay,308665,308665,0
Mic Rodgers,154190,154190,0
Micah Gallo,26910,26910,0
Papu Curotto,24575,24575,0
Tom Elkins,91410,91410,0
Tom Edmunds,34055,34055,0
Stephanie Laing,52255,52255,0
Tom Donaghy,2380,2380,0
Paolo Taviani,4960,4960,0
Michael Angelo Covino,25810,25810,0
Michael Austin,14975,14975,0
Stephen Carpenter,48270,48270,0
Stefen Fangmeier,653280,653280,0
Park Shin-woo,7185,7185,0
Tom DeCerchio,53090,53090,0
Mehmet Can Mertoglu,7195,7195,0
Pat Murphy,9285,9285,0
Tom Skull,12670,12670,0
Tom Schulman,55670,55670,0
Max Minghella,48780,48780,0
Max Nichols,369920,369920,0
Max Pachman,10925,10925,0
Tom Savini,228160,228160,0
Stefani Ames,1790,1790,0
Maxim Ford,8930,8930,0
Tom Provost,17245,17245,0
Stefania Vasconcellos,1030,1030,0
Tom Petch,5495,5495,0
Pasha Patriki,37110,37110,0
Maya Angelou,9500,9500,0
Stefano Cipani,4930,4930,0
Maya Sarfaty,950,950,0
Maysaloun Hamoud,15520,15520,0
Pascal Hérold,1575,1575,0
Tom McLoughlin,33620,33620,0
Maïmouna Doucouré,163095,163095,0
Tom Mankiewicz,47820,47820,0
Pascal Amanfo,108,108,0
Meg Ryan,15620,15620,0
Mehdi Barsaoui,6425,6425,0
Tom Kinninmont,2730,2730,0
Mehdi Norowzian,5305,5305,0
Parkpoom Wongpoom,8120,8120,0
Michael Beach Nichols,8110,8110,0
Michael Biehn,11350,11350,0
Michael Idov,5570,5570,0
Michael Dinner,33480,33480,0
Michael Dudok de Wit,194380,194380,0
Michael Duggan,38070,38070,0
Michael Elkin,1375,1375,0
Stephen McCallum,6575,6575,0
Stephen Merchant,438860,438860,0
Todd Lincoln,103280,103280,0
Michael Fields,3645,3645,0
Michael Fimognari,233840,233840,0
Todd Levin,18040,18040,0
Michael G. Cooney,20660,20660,0
Stephen Metcalfe,12055,12055,0
Todd Komarnicki,3600,3600,0
Paavo Westerberg,2330,2330,0
Stephen Mizelas,570,570,0
Michael Goldbach,65305,65305,0
Michael Goldenberg,43955,43955,0
Michael Gracey,1563650,1563650,0
Michael Grandage,107130,107130,0
Stephen Moyer,2340,2340,0
Michael Greenspan,84790,84790,0
Michael Hegner,4095,4095,0
P.J. Pettiette,14410,14410,0
Stephen Susco,192940,192940,0
Stephen Tolkin,1680,1680,0
Oz Rodriguez,55760,55760,0
Tod Harrison Williams,14940,14940,0
Michael Ian Black,87065,87065,0
Paco Periñán,1385,1385,0
Michael David Lynch,510,510,0
Michael Blakemore,4190,4190,0
Paddy Slattery,2705,2705,0
Michael Bortman,5870,5870,0
Michael Brandt,157980,157980,0
Stephen Cragg,10210,10210,0
Paola Calvo,725,725,0
Michael Browning,2195,2195,0
Michael Burke,23485,23485,0
Stephen Dunn,46170,46170,0
Michael Caissie,5215,5215,0
Michael Caleo,20445,20445,0
Stephen Durham,31960,31960,0
Michael Campus,14110,14110,0
Michael Carney,42915,42915,0
Michael Chaves,289545,289545,0
Stephen Fingleton,93675,93675,0
Michael Clancy,46425,46425,0
Michael Clayton,460,460,0
Tom Berninger,23040,23040,0
Stephen Fry,31680,31680,0
Stephen J. Anderson,559165,559165,0
Michael Connors,3215,3215,0
Stephen Kemp,13200,13200,0
Pamela Romanowsky,30950,30950,0
Pamela B. Green,5650,5650,0
Michael Covert,3655,3655,0
Pailin Wedel,3235,3235,0
Pae Kon,420,420,0
Stephen Lance,10170,10170,0
Nzingha Stewart,134405,134405,0
Miia Tervo,9275,9275,0
Max Landis,8070,8070,0
Sy Gowthamraj,10420,10420,0
Nicholas Tomnay,142865,142865,0
Tatia Rosenthal,17405,17405,0
Taryn Brumfitt,5270,5270,0
Morgan Freeman,5135,5135,0
Tarun Mansukhani,41030,41030,0
Nicholas Mastandrea,71480,71480,0
Taron Lexton,14235,14235,0
Morio Asaka,8865,8865,0
Moritz Bleibtreu,3340,3340,0
Nicholas Kazan,30570,30570,0
Sylvain Estibal,17620,17620,0
Nicholas Brooks,5620,5620,0
Nic Mathieu,325245,325245,0
Tarik Hodzic,6855,6855,0
Niall MacCormick,28110,28110,0
Sylvie Testud,12485,12485,0
Sylvio Tabet,17940,17940,0
Nia Vardalos,44165,44165,0
Mounia Meddour,18345,18345,0
Nia DaCosta,20585,20585,0
Mtjj,11650,11650,0
Taran Killam,76855,76855,0
Tara Wood,25440,25440,0
Nelson Shin,150,150,0
Sébastien Laudenbach,7260,7260,0
Neill Fearnley,1840,1840,0
Muhammad Shaker,1840,1840,0
Moonika Siimets,6875,6875,0
Moon-saeng Kim,47245,47245,0
Mukesh Chhabra,674260,674260,0
Nick Corporon,7480,7480,0
Mohamed Khashoggi,3015,3015,0
Nick Sarkisov,18670,18670,0
Sven Nykvist,5095,5095,0
Nick Ryan,27205,27205,0
Nick Rowland,35775,35775,0
Nick Robertson,16970,16970,0
Nick Peet,5110,5110,0
Teller,42825,42825,0
Tekin Girgin,3805,3805,0
Nick Naveda,4135,4135,0
Svyatoslav Vlasov,110,110,0
Nick Kreiss,4190,4190,0
Teddy Grennan,9620,9620,0
Monia Chokri,6205,6205,0
Nick Jongerius,24590,24590,0
Monika Jordan-Mlodzianowska,1345,1345,0
Taylor Swift,24855,24855,0
Swapnaneel Jayakar,1585,1585,0
Swaroop Rsj,84365,84365,0
Nick Guthe,43140,43140,0
Swati Bhise,3680,3680,0
Nick Gillespie,10330,10330,0
Tayarisha Poe,6755,6755,0
Taweelap Srivuthivong,760,760,0
Monte Markham,6320,6320,0
Tatsurô Kawano,6615,6615,0
Tatsuma Minamikawa,12315,12315,0
Muhammad Usamah Zaid,6780,6780,0
Neil Turitz,5610,5610,0
Nick Weiss,4650,4650,0
Talia Shire,895,895,0
Talia Lugacy,16365,16365,0
Nathalie Biancheri,3050,3050,0
Nacho Cerdá,66575,66575,0
Natalya Vorozhbit,4310,4310,0
Natalie Portman,21780,21780,0
Takuro Nakamura,475,475,0
Nacho Álvarez,5990,5990,0
Takeshi Nozue,116040,116040,0
Natalie Krinsky,51270,51270,0
Nadia Hallgren,33520,33520,0
Natalie Erika James,151930,151930,0
Taieb Louhichi,70,70,0
Natalia Garagiola,2770,2770,0
Nariman Aliev,10120,10120,0
Takeshi Kushida,1080,1080,0
Nagisa Ôshima,40470,40470,0
Takashi Innami,1685,1685,0
Takahide Hori,7500,7500,0
Nahnatchka Khan,314280,314280,0
Nai-Hoi Yau,10010,10010,0
Naji Abu Nowar,57675,57675,0
Naomi Foner,81960,81960,0
Nancy Bardawil,51850,51850,0
Nancy Florence Savard,5045,5045,0
Takahiro Ômori,109130,109130,0
Nancy Goodman,2185,2185,0
Takaomi Kanasaki,26775,26775,0
Tae-yun Yoon,7700,7700,0
Talmage Cooley,7250,7250,0
Munehisa Sakai,36140,36140,0
Nathan Grossman,41940,41940,0
Neil Tolkin,2800,2800,0
Murali K. Thalluri,36850,36850,0
Murat Dündar,236590,236590,0
Sôshi Masumoto,6115,6115,0
Neeraj Ghaywan,157070,157070,0
Tanya Rosenberg,7425,7425,0
Tanya Hamilton,9190,9190,0
Søren Juul Petersen,3900,3900,0
Neal Slavin,15600,15600,0
Neal Brennan,112995,112995,0
Tanguy de Kermel,1285,1285,0
Mustafa Nuri,6600,6600,0
Natsuki Imai,18865,18865,0
Tab Murphy,29935,29935,0
Tadayoshi Yamamuro,119965,119965,0
Muye Wen,39875,39875,0
Mychel Arsenault,580,580,0
Tanel Toom,25260,25260,0
Myles Berkowitz,8950,8950,0
Myles Connell,6475,6475,0
Myriam Verreault,4700,4700,0
Myroslav Slaboshpytskyi,60085,60085,0
Tae-Gyun Kim,12195,12195,0
Nati Baratz,4085,4085,0
Márk Kostyál,11325,11325,0
Tamas Yvan Topolanszky,5705,5705,0
Nathan Hope,17530,17530,0
Sven Huybrechts,14740,14740,0
Nickolas Perry,9700,9700,0
Stiles White,285470,285470,0
Noo-ri Park,5025,5025,0
Mike Mort,3065,3065,0
Mike Mosallam,17230,17230,0
Thijs Meuwese,2755,2755,0
Noaz Deshe,2090,2090,0
Stuart Townsend,75960,75960,0
Thierry Ragobert,5540,5540,0
Mike P. Nelson,53390,53390,0
Stuart Zicherman,69470,69470,0
Thierry Frémaux,8035,8035,0
Mike Smith,9640,9640,0
Mike Wiluan,6585,6585,0
Noah Hawley,43605,43605,0
Stéphane Batut,2550,2550,0
Stéphane Rybojad,97805,97805,0
Theresa von Eltz,1990,1990,0
Theresa Connelly,17200,17200,0
Stéphane Vuillet,1925,1925,0
Stéphane de Freitas,475,475,0
Theresa Bennett,9810,9810,0
Stéphanie Di Giusto,13810,13810,0
Stéphanie Valloatto,650,650,0
Theodore Witcher,28305,28305,0
Nir Paniry,62640,62640,0
Thale Persen,1385,1385,0
Mikko Makela,17795,17795,0
Ninian Doff,43260,43260,0
Thad T. Smith,7185,7185,0
Noel Quiñones,1185,1185,0
Stuart Orme,48600,48600,0
Milad Alami,6215,6215,0
Thomas Bidegain,11175,11175,0
Straw Weisman,6825,6825,0
Noël Wells,19270,19270,0
Stuart Blumberg,147895,147895,0
Mikael Lypinski,1690,1690,0
Thomas Kruithof,13055,13055,0
Thomas Kail,572740,572740,0
Nosipho Dumisa,4030,4030,0
Stuart Evans,785,785,0
Thomas Jane,24335,24335,0
Norton Virgien,7265,7265,0
Mike Bigelow,267350,267350,0
Thomas J. Wright,7565,7565,0
Norris Wong,4755,4755,0
Norman Apstein,24445,24445,0
Norm Hunter,11935,11935,0
Mike Birbiglia,91185,91185,0
Mike Bonifer,1495,1495,0
Stuart Margolin,1495,1495,0
Nora Twomey,141590,141590,0
Thomas Della Bella,17495,17495,0
Thomas Daley,24465,24465,0
Nora Martirosyan,1235,1235,0
Stuart Murdoch,46245,46245,0
Thomas Cappelen Malling,5930,5930,0
Mike Gan,35960,35960,0
Mike Green,11215,11215,0
Thomas Cailley,31330,31330,0
Tetsuya Yanagisawa,4739,4739,0
Sue Clayton,3260,3260,0
Tensai Okamura,40265,40265,0
Mirjana Karanovic,3925,3925,0
Susan Montford,36525,36525,0
Terrie Samundra,7135,7135,0
Nicole Jones-Dion,18110,18110,0
Susan Skoog,5230,5230,0
Susan Stroman,224190,224190,0
Mirrah Foulkes,15170,15170,0
Miryam Bouchard,910,910,0
Misty Talley,7285,7285,0
Nicolas Silhol,5885,5885,0
Nicolas Provost,4310,4310,0
Susan Walter,9190,9190,0
Mitch Glazer,43300,43300,0
Mitch Gould,17625,17625,0
Susannah Grant,143185,143185,0
Nicolas Maury,2575,2575,0
Susanne Heinrich,2575,2575,0
Terri Farley-Teruel,3440,3440,0
Mitch Rouse,52165,52165,0
Mitch Schauer,7195,7195,0
Nicolas Cage,22935,22935,0
Suzanne Lindon,5955,5955,0
Terence Gross,7505,7505,0
Nicolai Fuglsig,461300,461300,0
Suzi Ewing,58545,58545,0
Nicol Paone,18860,18860,0
Mitzi Peirone,20135,20135,0
Nico Raineau,11840,11840,0
Nicolás Goldbart,16995,16995,0
Susan Gordanshekan,2390,2390,0
Milan Todorovic,16245,16245,0
Miranda de Pencier,13450,13450,0
Sue Kramer,36740,36740,0
Nina Brownfield-Berry,1935,1935,0
Nimrod Zalmanowitz,7015,7015,0
Miles Brandman,22485,22485,0
Nimrod Eldar,2940,2940,0
Terry Winsor,21635,21635,0
Suhaib Gasmelbari,4290,4290,0
Milorad Krstic,41330,41330,0
Terry Marcel,2795,2795,0
Terry Loane,12255,12255,0
Milos Skundric,8080,8080,0
Terry Kinney,6695,6695,0
Nils Bökamp,6085,6085,0
Min Bahadur Bham,3115,3115,0
Nikos Labôt,3725,3725,0
Nikole Beckwith,12940,12940,0
Min-suk Kim,9320,9320,0
Sung Jin Ahn,21145,21145,0
Terry Hughes,44275,44275,0
Nikita Argunov,58225,58225,0
Sung-Hyun Choi,7255,7255,0
Sung-a Yoon,2260,2260,0
Minna Virtanen,17770,17770,0
Minos Nikolakakis,2490,2490,0
Nikhil Nagesh Bhat,19630,19630,0
Mir-Jean Bou Chaaya,7735,7735,0
Sung-bo Shim,19665,19665,0
Pat Proft,146950,146950,0
Max Joseph,203135,203135,0
Wagner Moura,280390,280390,0
Mariko Minoguchi,3430,3430,0
Shintaro Shimosawa,89465,89465,0
Phil Sheerin,6355,6355,0
Marina Nefyodova,1775,1775,0
Valerie Veatch,1685,1685,0
Valerie McCaffrey,2515,2515,0
Phil Sears,715,715,0
Marina Stepanska,1685,1685,0
Phil Roman,60605,60605,0
Marine Francen,3555,3555,0
Mario DiLeo,1630,1630,0
Mario Gariazzo,550,550,0
Phil Dornfeld,31035,31035,0
Phil Connell,3110,3110,0
Shirel Peleg,3460,3460,0
Phanlop Sincharoen,60,60,0
Phaim Bhuiyan,5135,5135,0
Marisa Silver,4355,4355,0
Shirley Sun,3210,3210,0
Marita Grabiak,2410,2410,0
Marius Olteanu,3160,3160,0
Petter Lennstrand,1060,1060,0
Petri Luukkainen,3900,3900,0
Marja-Lewis Ryan,22520,22520,0
Mark A.Z. Dippé,362315,362315,0
Mark Amin,7775,7775,0
Shona Auerbach,112500,112500,0
Mark Blutman,8560,8560,0
Phil Weinstein,3510,3510,0
Marija Kavtaradze,8170,8170,0
Shubhashish Bhutiani,11995,11995,0
Philip Barantini,20770,20770,0
Venkat Ramji,37050,37050,0
Philipp Yuryev,7930,7930,0
Maria Gabriela Cardenas,59025,59025,0
Maria Lease,17310,17310,0
Shelly Chopra Dhar,23960,23960,0
Maria Matteoli,2325,2325,0
Shelly Love,2955,2955,0
Philipp Jedicke,1510,1510,0
Philip Seymour Hoffman,43705,43705,0
Sheng Qiu,1830,1830,0
Vasili Mass,1970,1970,0
Philip Martin,66670,66670,0
Philip Marlatt,1725,1725,0
Mariam Khatchvani,5430,5430,0
Sheri Elwood,9040,9040,0
Van Ditthavong,1280,1280,0
Philip G. Atwell,485250,485250,0
Mariano Baino,15340,15340,0
Philip Frank Messina,3155,3155,0
Mariano Cohn,12200,12200,0
Valeriu Jereghi,250,250,0
Philip Doherty,3130,3130,0
Mariano Peralta,5860,5860,0
Philip Brophy,18665,18665,0
Marie Madinier,5885,5885,0
Marie Monge,3430,3430,0
Marie Noëlle,8040,8040,0
Mark Brokaw,4925,4925,0
Peter Vack,2105,2105,0
Maria Bissell,2960,2960,0
Peter Liapis,2030,2030,0
Mark Polish,3335,3335,0
Sian Heder,107840,107840,0
Umut Aral,28295,28295,0
Sid Bennett,29320,29320,0
Peter Israelson,11975,11975,0
Mark Ruffalo,10365,10365,0
Sidney Poitier,42345,42345,0
Ulrike Kofler,10190,10190,0
Peter Horton,53600,53600,0
Mark Schmidt,13335,13335,0
Peter Hayman,2695,2695,0
Peter Hastings,30725,30725,0
Peter Hall,36685,36685,0
Ulaa Salim,9490,9490,0
Mark Swan,1910,1910,0
Mark Toia,40580,40580,0
Mark W. Travis,4150,4150,0
Peter Glanz,67365,67365,0
Peter Geiger,12320,12320,0
Peter Gantzler,3270,3270,0
Peter Galison,16270,16270,0
Peter Foott,66660,66660,0
Uga Carlini,7345,7345,0
Markus Blunder,9975,9975,0
Simon Baker,19380,19380,0
Peter Farrelly,2881145,2881145,0
Marla Ancheta,880,880,0
Mark O'Rowe,13250,13250,0
Mark Neveldine,96135,96135,0
Mark Cullen,105015,105015,0
Uros Stojanovic,12655,12655,0
Peter Tolan,17370,17370,0
Peter Templeman,26575,26575,0
Mark Dacascos,10150,10150,0
Mark DiSalle,24360,24360,0
Mark Drury Taylor,3685,3685,0
Mark Elijah Rosenberg,45820,45820,0
Mark Fergus,42875,42875,0
V.A. Shrikumar Menon,20230,20230,0
Mark Frost,7165,7165,0
Mark Gill,18980,18980,0
Peter Stanley-Ward,5610,5610,0
Mark H. Baker,3640,3640,0
Peter Sohn,639305,639305,0
Peter Sattler,214990,214990,0
Peter Ramsey,965350,965350,0
V. Vignarajan,20420,20420,0
Mark Helfrich,473120,473120,0
Peter R. Kirk,165,165,0
Mark Lafferty,14475,14475,0
Shûji Iuchi,4920,4920,0
Peter Mattei,3735,3735,0
Peter Manoogian,6090,6090,0
Mark Levin,124115,124115,0
Peter Malota,15685,15685,0
Shûkô Murase,5580,5580,0
Peter M. Cohen,22010,22010,0
Peter Livolsi,12025,12025,0
Shelagh McLeod,7700,7700,0
Mari Selvaraj,92255,92255,0
Marshall Burnette,2195,2195,0
Sergio Barrejón,6035,6035,0
